 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA;
11218297;"Costura Re-Make";"";"0";"1";"X";"06/06/2019;07/06/2019;08/06/2019;09/06/2019;10/06/2019;11/06/2019;12/06/2019;13/06/2019;14/06/2019;15/06/2019;16/06/2019;17/06/2019;18/06/2019;20/06/2019;21/06/2019;22/06/2019;23/06/2019;24/06/2019;25/06/2019;26/06/2019;27/06/2019;28/06/2019;29/06/2019;30/06/2019;01/07/2019;02/07/2019;04/07/2019;05/07/2019;06/07/2019;07/07/2019;08/07/2019;09/07/2019;10/07/2019;11/07/2019;12/07/2019;13/07/2019;14/07/2019;15/07/2019;16/07/2019;18/07/2019;19/07/2019;20/07/2019;21/07/2019;22/07/2019;23/07/2019;24/07/2019;25/07/2019;26/07/2019;27/07/2019;28/07/2019;29/07/2019;30/07/2019;31/07/2019;01/08/2019;02/08/2019;03/08/2019;04/08/2019;05/08/2019;06/08/2019;07/08/2019;08/08/2019;09/08/2019;10/08/2019;11/08/2019;12/08/2019;13/08/2019;14/08/2019;15/08/2019;16/08/2019;17/08/2019;18/08/2019;19/08/2019;20/08/2019;21/08/2019;22/08/2019;23/08/2019;24/08/2019;25/08/2019;26/08/2019;27/08/2019;28/08/2019;29/08/2019;30/08/2019;31/08/2019;01/09/2019;02/09/2019;03/09/2019;04/09/2019;05/09/2019;06/09/2019;07/09/2019;08/09/2019;09/09/2019;10/09/2019;11/09/2019;12/09/2019;13/09/2019;14/09/2019;15/09/2019;16/09/2019;17/09/2019;18/09/2019;19/09/2019;20/09/2019;21/09/2019;22/09/2019;23/09/2019;24/09/2019;25/09/2019;26/09/2019;27/09/2019;28/09/2019;29/09/2019;30/09/2019;01/10/2019;02/10/2019;03/10/2019;04/10/2019;05/10/2019;06/10/2019;07/10/2019;08/10/2019;09/10/2019;10/10/2019;11/10/2019;12/10/2019;13/10/2019;14/10/2019;15/10/2019;16/10/2019;17/10/2019;18/10/2019;19/10/2019;20/10/2019;21/10/2019;22/10/2019;23/10/2019;24/10/2019;25/10/2019;26/10/2019;27/10/2019;28/10/2019;29/10/2019;31/10/2019;01/11/2019;02/11/2019;03/11/2019;04/11/2019;05/11/2019;07/11/2019;08/11/2019;09/11/2019;10/11/2019;11/11/2019;12/11/2019;13/11/2019;14/11/2019;15/11/2019;16/11/2019;17/11/2019;18/11/2019;19/11/2019;21/11/2019;22/11/2019;23/11/2019;24/11/2019;25/11/2019;26/11/2019;27/11/2019;28/11/2019;29/11/2019;30/11/2019;01/12/2019;02/12/2019;03/12/2019;05/12/2019;06/12/2019;07/12/2019;08/12/2019;09/12/2019;10/12/2019;";"2019-09-02 00:00:00.0";"2020-12-23 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5930aa8fa5c64710VgnVCM1000001d4a900aRCRD";"Costura Re-Make";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8e30aa8fa5c64710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=79f59dacff4d7110VgnVCM1000000b205a0aRCRD";"Medialab Prado";"1";"CALLE";"ALAMEDA";"15";"CENTRO";"CORTES";"28014";"441135";"4473558";"40.410560776119";"-3.6937931079230744";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
10878669;"Cuentacuentos: Cuentos de otoño";"";"1";"0";"";"";"2020-10-12 00:00:00.0";"2020-10-12 23:59:00.0";"12:00";"Programa Salmerón para niños. Cuentacuentos de iniciación a la lectura. A cargo de Leticia Yustos. La castañera Tana nos contará historias de un par de animales muy extraños, un hombrecillo más que peculiar, unas hojas y unas cuantas adivinanzas para disfrutar, conocer y aprender de esta maravillosa estación del año. Edad: de 5 a 10 años. Aula de Tai Chí (primera planta del edificio A).  Los niños y niñas deberán estar acompañados por un adulto que se responsabilice de que el menor cumpla en todo momento con las normas y guarde la distancia de seguridad.  Aforo limitado. Imprescindible inscripción previa en el teléfono 619312585 el viernes anterior de 10 a 13 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=587676444a488610VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
11233568;"Cuentacuentos: El mundo a través de los viajes";"";"1";"0";"";"";"2020-10-23 00:00:00.0";"2020-10-23 23:59:00.0";"18:30";"Programa Salmerón para niños. Cuentacuentos de iniciación a la lectura. A cargo de Leticia Yustos. 'El mundo a través de los viajes'. En este mundo tan maravilloso no hay nada como viajar. Un hombre entusiasmado con las pompas de jabón? ¿qué tienen en común una pompa de jabón, las mariposas y Angelita, la ballena pequeñita? Edad: de 5 a 10 años. Aula de Tai Chí (primera planta del edificio A).  Los niños y niñas deberán estar acompañados por un adulto que se responsabilice de que el menor cumpla en todo momento con las normas y guarde la distancia de seguridad.  Aforo limitado. Imprescindible inscripción previa en el teléfono 619312585 el mismo viernes de 10 a 13 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=62ae50dc3b4c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
10701004;"Cuentacuentos: La guerra de los magos";"";"1";"0";"";"";"2020-10-02 00:00:00.0";"2020-10-02 23:59:00.0";"18:30";"Programa Salmerón para niños. Cuentacuentos de iniciación a la lectura. A cargo de Alejandra Venturini. Los mejores magos del mundo inician un concurso de magia para ver quién es el mejor. Como no se ponen de acuerdo inician una guerra que les trae muchos problemas. Todos juntos, tienen que encontrar una solución. Edad: de 4 a 8 años. Aula de Tai Chí (primera planta del edificio A). Los niños y niñas deberán estar acompañados por un adulto que se responsabilice de que el menor cumpla en todo momento con las normas y guarde la distancia de seguridad. Aforo limitado. Imprescindible inscripción previa en el teléfono 619312585 el mismo viernes de 10 a 13 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=efcc07bd4ba23610VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
10585492;"Cuentacuentos: La mar de viajes y aventuras";"";"1";"0";"";"";"2020-10-09 00:00:00.0";"2020-10-09 23:59:00.0";"18:30";"Programa Salmerón para niños. Cuentacuentos de iniciación a la lectura. A cargo de Nelson Calderón. Simón es el marinero más viejo y experimentado de un galeón español que atraviesa el océano rumbo al Nuevo Mundo. Simón ha estado en muchos barcos y mares. De tantos viajes y aventuras vividas, tiene muchas anécdotas para contar. Acompañemos a Simón y a los demás tripulantes del galeón en un viaje de cuento por ultramar. Edad: de 4 a 10 años. Aula de Tai Chí (primera planta del edificio A).  Los niños y niñas deberán estar acompañados por un adulto que se responsabilice de que el menor cumpla en todo momento con las normas y guarde la distancia de seguridad.  Aforo limitado. Imprescindible inscripción previa en el teléfono 619312585 el mismo viernes de 10 a 13 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=dab391cc122a0610VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/FiestasNavidadesReyes";"/usuario/Niños";
11146823;"Cuentacuentos: Una maleta de cuento";"";"1";"0";"";"";"2020-10-16 00:00:00.0";"2020-10-16 23:59:00.0";"18:30";"Programa Salmerón para niños. Cuentacuentos de iniciación a la lectura. A cargo de Israel Hergón. Sesión de cuentos en la que los libros son protagonistas, en la que se percibirán como un objeto que nos permite jugar con la imaginación, las historias inventadas o los juegos de roles espontáneos de la infancia. En definitiva, ponemos en valor al libro como un objeto de juego más. Edad: a partir de 4 años. Aula de Tai Chí (primera planta del edificio A).  Los niños y niñas deberán estar acompañados por un adulto que se responsabilice de que el menor cumpla en todo momento con las normas y guarde la distancia de seguridad.  Aforo limitado. Imprescindible inscripción previa en el teléfono 619312585 el mismo viernes de 10 a 13 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=721de3b275180710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
11233589;"Cuentacuentos: Vuela, imagina, vuela";"";"1";"0";"";"";"2020-10-30 00:00:00.0";"2020-10-30 23:59:00.0";"18:30";"Programa Salmerón para niños. Cuentacuentos de iniciación a la lectura. 'Vuela, imagina, vuela'. A cargo de Israel Hergón.  Nos adentraremos en una historia en la que un niño vivirá toda clase de aventuras para conseguir cumplir su sueño de volar. Aventuras vividas a través de los libros y cuentos que le cuentan de pequeño? y el lee de mayor. Así hasta acabar descubriendo que para volar, no siempre hacen falta alas. Edad: a partir de 4 años. Aula de Tai Chí (primera planta del edificio A).  Los niños y niñas deberán estar acompañados por un adulto que se responsabilice de que el menor cumpla en todo momento con las normas y guarde la distancia de seguridad.  Aforo limitado. Imprescindible inscripción previa en el teléfono 619312585 el mismo viernes de 10 a 13 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=70d250dc3b4c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
10791314;"Cuento teatralizado. Una mano, un tintero: Cervantes, escritor y caballero";"";"1";"0";"";"";"2020-10-04 00:00:00.0";"2020-10-04 23:59:00.0";"18:00";"Programa Salmerón para niños. Ciclo cuentos accesible. Sobre la figura y la obra de Miguel de Cervantes, gran genio de la literatura, escritor de novelas, teatro y poesía; desde el Gallinero de Micaela se ha creado esta actuación para que conozcan quien fue este escritor, conocido también como: 'El caballero de la triste figura'. Por otro lado, se pretende que conozcan su obra, tan genial y representativa: 'Don Quijote de la Mancha' y que conozcamos algunas de sus disparatadas aventuras. Todo de una forma lúdica y divertida en donde, como siempre trabajaremos la imaginación y la creatividad. Se contará con la traducción simultánea de una intérprete de signos.  Compañía El Gallinero de Micaela. Edad recomendada: a partir de 4 años.  Los niños y niñas deberán estar acompañados al menos por un adulto que se responsabilice de que el menor cumpla en todo momento con las normas y guarde la distancia de seguridad.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=332a614fc6436610VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
11233556;"Cuento teatralizado: Érase que se era";"";"1";"0";"";"";"2020-10-18 00:00:00.0";"2020-10-18 23:59:00.0";"18:00";"Programa Salmerón para niños. Ciclo Cuentos accesibles. El Cuento teatralizado 'Erase que se era', es una propuesta para que los niños y niñas conozcan los cuentos de hoy y de siempre. También que conozcan la existencia de versiones diferentes de estos cuentos, algunas con historias al revés, otras con historias que podemos ir creando nosotros mismos, otras divertidas? Se contará con la traducción simultánea de una intérprete de signos. Compañía: El Gallinero de Micaela. Edad: a partir de 4 años.  Los niños y niñas deberán estar acompañados al menos por un adulto que se responsabilice de que el menor cumpla en todo momento con las normas y guarde la distancia de seguridad.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6a3e50dc3b4c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
11233585;"Cuento teatralizado: Nuestra amiga Madre Tierra.";"";"1";"0";"";"";"2020-10-25 00:00:00.0";"2020-10-25 23:59:00.0";"18:00";"Programa Salmerón para niños. Ciclo cuentos accesibles. La Señora Tierra se encuentra enferma, ¿Cómo podemos ayudarla?? Con este cuento pretendemos trabajar de una forma lúdica, a través de la concienciación de nuestro entorno, dar a conocer lo que ella hace por todos nosotros y plantearnos cómo cuidarla y ayudarla. En definitiva, en este planeta que crece tan rápidamente, crear una voluntad colectiva que ayude a encontrar alternativas y que conciencie de los efectos negativos, para crear nuevos modelos de ciudades y pueblos sostenibles. Se contará con la traducción simultánea de una intérprete de signos. Compañía: El Gallinero de Micaela. Edad: de 3 a 8 años.  Los niños y niñas deberán estar acompañados al menos por un adulto que se responsabilice de que el menor cumpla en todo momento con las normas y guarde la distancia de seguridad.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e98f50dc3b4c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/CursosTalleres";"/usuario/Niños";
11233096;"Danza";"";"1";"0";"";"";"2020-10-04 00:00:00.0";"2020-10-04 23:59:00.0";"17:30";"Para todos los públicos. Entrada gratuita hasta completar aforo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=281c2207564c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=068e598d1351c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Buenavista (Salamanca)";"2";"AVENIDA";"TOREROS";"5";"SALAMANCA";"GUINDALERA";"28028";"443092";"4475923";"40.43200210571468";"-3.6709293330780204";"/contenido/actividades/DanzaBaile";"";
11225005;"Danza inclusiva y creación colectiva";"3 euros";"0";"1";"S";"";"2020-10-03 00:00:00.0";"2021-06-26 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7d8267ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11225002;"Danzas mínimas";"6 euros por familia (2 personas)";"0";"1";"L,M,X,J,V,S,D";"";"2020-10-01 00:00:00.0";"2021-04-30 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e57267ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11219368;"Darnos aire. Educación y laboratorios ciudadanos";"";"0";"1";"L,M";"11/03/2020;12/03/2020;13/03/2020;14/03/2020;15/03/2020;16/03/2020;17/03/2020;18/03/2020;19/03/2020;20/03/2020;21/03/2020;22/03/2020;23/03/2020;24/03/2020;25/03/2020;26/03/2020;27/03/2020;28/03/2020;29/03/2020;30/03/2020;31/03/2020;01/04/2020;02/04/2020;03/04/2020;04/04/2020;05/04/2020;06/04/2020;07/04/2020;08/04/2020;09/04/2020;10/04/2020;11/04/2020;12/04/2020;13/04/2020;14/04/2020;15/04/2020;16/04/2020;17/04/2020;18/04/2020;19/04/2020;20/04/2020;21/04/2020;22/04/2020;23/04/2020;24/04/2020;25/04/2020;26/04/2020;27/04/2020;28/04/2020;29/04/2020;30/04/2020;01/05/2020;02/05/2020;03/05/2020;04/05/2020;05/05/2020;06/05/2020;07/05/2020;08/05/2020;09/05/2020;10/05/2020;11/05/2020;12/05/2020;13/05/2020;14/05/2020;15/05/2020;16/05/2020;17/05/2020;18/05/2020;19/05/2020;20/05/2020;21/05/2020;22/05/2020;23/05/2020;24/05/2020;25/05/2020;26/05/2020;27/05/2020;28/05/2020;29/05/2020;30/05/2020;31/05/2020;01/06/2020;02/06/2020;03/06/2020;04/06/2020;05/06/2020;06/06/2020;07/06/2020;08/06/2020;09/06/2020;10/06/2020;11/06/2020;12/06/2020;13/06/2020;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020;21/06/2020;22/06/2020;23/06/2020;24/06/2020;25/06/2020;26/06/2020;27/06/2020;28/06/2020;29/06/2020;30/06/2020;01/07/2020;02/07/2020;03/07/2020;04/07/2020;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020;12/07/2020;13/07/2020;14/07/2020;15/07/2020;16/07/2020;17/07/2020;18/07/2020;19/07/2020;20/07/2020;21/07/2020;22/07/2020;23/07/2020;24/07/2020;25/07/2020;26/07/2020;27/07/2020;28/07/2020;29/07/2020;30/07/2020;31/07/2020;01/08/2020;02/08/2020;03/08/2020;04/08/2020;05/08/2020;06/08/2020;07/08/2020;08/08/2020;09/08/2020;10/08/2020;11/08/2020;12/08/2020;13/08/2020;14/08/2020;15/08/2020;16/08/2020;17/08/2020;18/08/2020;19/08/2020;20/08/2020;21/08/2020;22/08/2020;23/08/2020;24/08/2020;25/08/2020;26/08/2020;27/08/2020;28/08/2020;29/08/2020;30/08/2020;31/08/2020;01/09/2020;02/09/2020;03/09/2020;04/09/2020;05/09/2020;06/09/2020;07/09/2020;";"2020-03-10 00:00:00.0";"2020-12-14 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3f3bf62c87274710VgnVCM1000001d4a900aRCRD";"Darnos aire. Educación y laboratorios ciudadanos";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=934bf62c87274710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=79f59dacff4d7110VgnVCM1000000b205a0aRCRD";"Medialab Prado";"1";"CALLE";"ALAMEDA";"15";"CENTRO";"CORTES";"28014";"441135";"4473558";"40.410560776119";"-3.6937931079230744";"";"";
11225089;"De nuevo otra vez";"4 euros";"0";"0";"";"";"2020-10-14 00:00:00.0";"2020-10-14 23:59:00.0";"19:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2f4567ff644b4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11217898;"Delafé";"";"0";"0";"";"";"2020-12-03 00:00:00.0";"2020-12-03 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e4ceaf506b764710VgnVCM2000001f4a900aRCRD";"MEM - Madrid es Música 2020";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fc61cc4bf4173710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD";"Fernán Gómez Centro Cultural de la Villa";"1,6";"PLAZA";"COLON";"4";"SALAMANCA";"RECOLETOS";"28001";"441476";"4475151";"40.424926347610764";"-3.6899208519663427";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"/usuario/Familias";
