PROVINCIA,MUNICIPIO,ESTACION,LUGAR_ESTACION,TECNICA_DE_MEDIDA,COMPUESTOS_MEDIDOS,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,18,C/Farolillo,Cromatografía de Gases,Etilbenceno,2020,3,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.4,V,0.6,V,0.5,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,18,C/Farolillo,Cromatografía de Gases,Etilbenceno,2020,4,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0,N
28,79,18,C/Farolillo,Cromatografía de Gases,Etilbenceno,2020,5,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V
28,79,18,C/Farolillo,Cromatografía de Gases,Etilbenceno,2020,6,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0,N
28,79,18,C/Farolillo,Cromatografía de Gases,Etilbenceno,2020,7,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.9,N,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.4,V
28,79,18,C/Farolillo,Cromatografía de Gases,Etilbenceno,2020,8,0.4,V,0.2,V,0.1,V,0.2,V,0.3,V,0.4,V,0.2,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.5,V,0.4,V,0.2,V,0.1,V,0.2,V,0.2,V,0.3,V,0.6,V,0.2,V,0.2,V,0.3,V,0.3,V,0.5,V,0.6,V,0.5,V,0.2,V,0.1,V,0.1,V,0.2,V
28,79,24,Casa de Campo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,1,6,V,7,V,7,V,5,V,6,V,6,V,7,V,7,V,7,V,5,V,5,V,6,V,6,V,6,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,N,5,V,5,V,5,V
28,79,24,Casa de Campo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,2,5,V,5,V,5,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,5,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,0,N,0,N
28,79,24,Casa de Campo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,3,4,V,5,V,5,V,5,V,5,V,4,V,5,V,5,V,5,V,5,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V
28,79,24,Casa de Campo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,4,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,0,N
28,79,24,Casa de Campo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,5,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,N,5,N,5,V,5,V,5,V,5,V
28,79,24,Casa de Campo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,6,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,0,N
28,79,24,Casa de Campo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,7,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,5,V,5,V,6,V,6,N,5,N,5,V,5,V,5,V
28,79,24,Casa de Campo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,8,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V
28,79,24,Casa de Campo,Absorción Infrarroja,Monóxido de Carbono,2020,1,0.5,V,0.5,V,0.6,N,0.3,V,0.4,V,0.4,V,0.5,V,0.6,V,0.4,V,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,N,0.1,V,0.2,V,0.2,V
28,79,24,Casa de Campo,Absorción Infrarroja,Monóxido de Carbono,2020,2,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,N,0.1,V,0.2,N,0.2,V,0.1,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0,N,0,N
28,79,24,Casa de Campo,Absorción Infrarroja,Monóxido de Carbono,2020,3,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,24,Casa de Campo,Absorción Infrarroja,Monóxido de Carbono,2020,4,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0,N
28,79,24,Casa de Campo,Absorción Infrarroja,Monóxido de Carbono,2020,5,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V
28,79,24,Casa de Campo,Absorción Infrarroja,Monóxido de Carbono,2020,6,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0,N
28,79,24,Casa de Campo,Absorción Infrarroja,Monóxido de Carbono,2020,7,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,N,0.2,N,0.2,V,0.1,V,0.1,V
28,79,24,Casa de Campo,Absorción Infrarroja,Monóxido de Carbono,2020,8,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,24,Casa de Campo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,1,52,V,57,V,91,V,13,V,26,V,33,V,62,V,80,V,53,V,5,V,6,V,27,V,35,V,32,V,32,V,12,V,1,V,6,V,1,V,1,V,1,V,2,V,5,V,4,V,2,V,3,V,6,V,4,N,1,V,1,V,1,V
28,79,24,Casa de Campo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,2,1,V,2,V,20,V,46,V,9,V,14,V,21,V,20,V,4,V,18,V,32,V,26,V,2,V,15,V,18,V,12,V,2,V,3,V,13,V,27,V,14,V,14,V,5,V,16,V,20,V,1,V,1,V,12,V,3,V,0,N,0,N
28,79,24,Casa de Campo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,3,1,V,1,V,1,V,1,V,1,V,1,V,1,V,4,V,1,V,9,V,14,V,9,V,4,V,2,V,1,V,2,V,2,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,1,V,2,V,2,V,1,V,1,V
28,79,24,Casa de Campo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,4,1,V,2,V,2,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,3,V,1,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,0,N
28,79,24,Casa de Campo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,5,1,V,1,V,1,V,2,V,1,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,3,V,3,V,2,V,3,V,3,V,1,V,1,V,2,V,1,V,1,V,1,V,2,V,1,V,1,V
28,79,24,Casa de Campo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,6,2,V,3,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,2,V,1,V,2,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,1,V,2,V,1,V,1,V,2,V,2,V,0,N
28,79,24,Casa de Campo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,7,1,V,1,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,1,V,2,V,4,V,2,V,1,V,1,V,2,N,1,N,2,V,1,V,2,V
28,79,24,Casa de Campo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,8,1,V,1,V,1,V,1,V,2,V,1,V,2,V,1,V,1,V,2,V,2,V,3,V,3,V,2,V,1,V,1,V,2,V,3,V,3,V,5,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,1,V,1,V,1,V,2,V
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,1,46,V,49,V,52,V,29,V,47,V,45,V,60,V,67,V,57,V,18,V,36,V,53,V,52,V,46,V,61,V,46,V,18,V,29,V,8,V,11,V,12,V,20,V,31,V,33,V,26,V,15,V,17,V,4,N,6,V,7,V,8,V
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,2,5,V,17,V,34,V,44,V,32,V,41,V,38,V,26,V,20,V,36,V,40,V,43,V,21,V,38,V,28,V,21,V,17,V,25,V,37,V,56,V,43,V,49,V,36,V,45,V,31,V,6,V,6,V,33,V,13,V,0,N,0,N
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,3,3,V,3,V,5,V,5,V,4,V,3,V,11,V,20,V,10,V,33,V,43,V,35,V,26,V,11,V,9,V,9,V,11,V,25,V,16,V,7,V,6,V,4,V,12,V,7,V,6,V,12,V,9,V,9,V,8,V,6,V,11,V
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,4,9,V,8,V,10,V,8,V,5,V,6,V,11,V,11,V,8,V,7,V,6,V,4,V,8,V,11,V,8,V,8,V,7,V,6,V,4,V,6,V,2,V,7,V,10,V,9,V,5,V,2,V,3,V,3,V,4,V,1,V,0,N
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,5,1,V,2,V,4,V,9,V,4,V,11,V,8,V,6,V,3,V,1,V,2,V,9,V,3,V,6,V,7,V,3,V,3,V,9,V,9,V,9,V,11,V,11,V,6,V,2,V,12,V,8,V,7,V,8,V,15,V,9,V,8,V
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,6,11,V,15,V,6,V,4,V,8,V,3,V,3,V,4,V,6,V,6,V,4,V,2,V,3,V,5,V,6,V,3,V,5,V,8,V,9,V,7,V,8,V,9,V,13,V,16,V,11,V,10,V,5,V,5,V,11,V,10,V,0,N
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,7,5,V,4,V,5,V,8,V,5,V,9,V,10,V,15,V,10,V,16,V,8,V,5,V,8,V,8,V,8,V,9,V,6,V,7,V,11,V,16,V,12,V,15,V,23,V,16,V,6,V,12,V,20,N,6,N,16,V,12,V,14,V
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,8,10,V,7,V,5,V,8,V,17,V,21,V,13,V,14,V,12,V,22,V,16,V,13,V,18,V,22,V,7,V,6,V,8,V,10,V,13,V,19,V,8,V,8,V,8,V,11,V,20,V,20,V,17,V,6,V,2,V,3,V,13,V
28,79,24,Casa de Campo,Microbalanza,Partículas < 2.5um,2020,1,34,V,28,V,38,V,10,V,13,V,18,V,23,V,21,V,23,V,7,V,6,V,21,V,23,V,23,V,26,V,22,V,6,V,9,V,2,V,2,V,2,V,7,V,19,V,14,V,10,V,6,V,7,V,2,N,4,V,5,V,4,V
28,79,24,Casa de Campo,Microbalanza,Partículas < 2.5um,2020,2,3,V,7,V,20,V,18,V,4,V,11,V,17,V,18,V,13,V,14,V,20,V,25,V,16,V,16,V,15,V,14,V,7,V,6,V,8,V,15,V,9,V,13,V,9,V,12,V,11,V,4,V,20,V,23,V,13,V,0,N,0,N
28,79,24,Casa de Campo,Microbalanza,Partículas < 2.5um,2020,3,3,V,3,V,4,V,4,V,3,V,2,V,4,V,7,V,5,V,8,V,12,V,10,V,12,V,9,V,11,V,3,V,3,V,13,V,13,V,12,V,7,V,3,V,4,V,6,V,9,V,6,V,8,V,6,V,7,V,8,V,4,V
28,79,24,Casa de Campo,Microbalanza,Partículas < 2.5um,2020,4,3,V,5,V,7,V,7,V,7,V,5,V,5,V,10,V,10,V,10,V,8,V,10,V,10,V,9,V,4,V,4,V,5,V,7,V,5,V,5,V,3,V,4,V,7,V,8,V,7,V,8,V,6,V,3,V,4,V,5,V,0,N
28,79,24,Casa de Campo,Microbalanza,Partículas < 2.5um,2020,5,3,V,5,V,5,V,10,V,4,V,6,V,8,V,9,V,9,V,5,V,3,V,4,V,4,V,4,V,5,V,4,V,7,V,7,V,7,V,8,V,8,V,14,V,12,V,8,V,11,V,7,V,9,V,8,V,10,V,12,V,11,V
28,79,24,Casa de Campo,Microbalanza,Partículas < 2.5um,2020,6,10,V,14,V,12,V,8,V,5,V,9,V,6,V,3,V,4,V,5,V,7,V,4,V,4,V,6,V,7,V,4,V,4,V,6,V,9,V,8,V,8,V,9,V,10,V,12,V,13,V,9,V,8,V,7,V,8,V,13,V,0,N
28,79,24,Casa de Campo,Microbalanza,Partículas < 2.5um,2020,7,11,V,5,V,6,V,6,V,9,V,8,V,9,V,18,V,12,V,10,V,12,V,13,V,11,V,10,V,8,V,7,V,4,V,8,V,10,V,21,V,15,V,15,V,13,V,15,V,13,V,13,V,14,N,11,N,14,V,13,V,12,V
28,79,24,Casa de Campo,Microbalanza,Partículas < 2.5um,2020,8,11,V,10,V,3,V,4,V,7,V,11,V,11,V,10,V,13,V,15,V,11,V,8,V,10,V,10,V,6,V,5,V,5,V,5,V,6,V,7,V,4,V,5,V,6,V,8,V,12,V,14,V,11,V,6,V,3,V,2,V,4,V
28,79,24,Casa de Campo,Microbalanza,Dióxido de Azufre0,2020,1,41,V,36,V,50,V,13,V,17,V,22,V,31,V,31,V,31,V,10,V,9,V,26,V,28,V,30,V,37,V,35,V,11,V,12,V,4,V,6,V,4,V,18,V,58,V,37,V,18,V,9,V,11,V,3,N,6,V,8,V,5,V
28,79,24,Casa de Campo,Microbalanza,Dióxido de Azufre0,2020,2,4,V,9,V,38,V,37,V,9,V,16,V,25,V,27,V,18,V,19,V,27,V,31,V,18,V,22,V,19,V,17,V,9,V,9,V,12,V,23,V,16,V,20,V,15,V,20,V,18,V,7,V,80,V,68,V,39,V,0,N,0,N
28,79,24,Casa de Campo,Microbalanza,Dióxido de Azufre0,2020,3,8,V,6,V,7,V,6,V,7,V,3,V,7,V,10,V,8,V,14,V,22,V,17,V,19,V,14,V,15,V,5,V,5,V,24,V,25,V,31,V,12,V,5,V,6,V,10,V,15,V,10,V,11,V,8,V,9,V,10,V,5,V
28,79,24,Casa de Campo,Microbalanza,Dióxido de Azufre0,2020,4,4,V,6,V,9,V,9,V,10,V,7,V,7,V,14,V,13,V,12,V,11,V,13,V,12,V,11,V,6,V,7,V,8,V,10,V,7,V,8,V,4,V,6,V,10,V,10,V,11,V,13,V,8,V,5,V,7,V,8,V,0,N
28,79,24,Casa de Campo,Microbalanza,Dióxido de Azufre0,2020,5,6,V,8,V,8,V,21,V,8,V,10,V,18,V,16,V,15,V,7,V,5,V,6,V,6,V,5,V,6,V,6,V,9,V,10,V,11,V,11,V,12,V,21,V,17,V,14,V,20,V,11,V,14,V,13,V,16,V,18,V,17,V
28,79,24,Casa de Campo,Microbalanza,Dióxido de Azufre0,2020,6,16,V,23,V,21,V,12,V,8,V,14,V,9,V,5,V,7,V,9,V,14,V,8,V,7,V,11,V,12,V,8,V,8,V,12,V,17,V,15,V,15,V,18,V,23,V,27,V,28,V,21,V,15,V,13,V,16,V,26,V,0,N
28,79,24,Casa de Campo,Microbalanza,Dióxido de Azufre0,2020,7,20,V,13,V,13,V,14,V,17,V,17,V,22,V,51,V,30,V,21,V,25,V,27,V,20,V,20,V,17,V,14,V,12,V,17,V,21,V,55,V,37,V,32,V,27,V,25,V,22,V,20,V,27,N,20,N,30,V,36,V,26,V
28,79,24,Casa de Campo,Microbalanza,Dióxido de Azufre0,2020,8,19,V,16,V,8,V,10,V,16,V,26,V,28,V,26,V,31,V,33,V,20,V,14,V,16,V,16,V,10,V,10,V,9,V,10,V,11,V,16,V,9,V,9,V,11,V,17,V,23,V,24,V,24,V,14,V,10,V,6,V,9,V
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Azufre2,2020,1,126,V,137,V,191,V,49,V,86,V,96,V,154,V,190,V,138,V,26,V,46,V,94,V,106,V,94,V,110,V,65,V,20,V,39,V,9,V,12,V,14,V,22,V,39,V,39,V,29,V,19,V,26,V,9,N,7,V,9,V,10,V
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Azufre2,2020,2,7,V,20,V,64,V,115,V,46,V,62,V,71,V,55,V,26,V,64,V,89,V,83,V,25,V,62,V,55,V,40,V,21,V,31,V,57,V,97,V,65,V,71,V,44,V,70,V,62,V,7,V,8,V,52,V,17,V,0,N,0,N
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Azufre2,2020,3,4,V,4,V,6,V,7,V,5,V,5,V,13,V,26,V,12,V,47,V,64,V,49,V,32,V,13,V,11,V,12,V,13,V,30,V,18,V,9,V,8,V,6,V,14,V,9,V,8,V,17,V,11,V,12,V,11,V,7,V,13,V
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Azufre2,2020,4,11,V,11,V,13,V,10,V,6,V,7,V,13,V,14,V,9,V,8,V,8,V,6,V,10,V,13,V,10,V,10,V,10,V,8,V,6,V,11,V,4,V,11,V,13,V,12,V,7,V,4,V,4,V,4,V,6,V,3,V,0,N
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Azufre2,2020,5,3,V,4,V,6,V,12,V,6,V,15,V,10,V,8,V,4,V,3,V,3,V,12,V,5,V,7,V,11,V,4,V,4,V,13,V,13,V,13,V,16,V,16,V,8,V,4,V,15,V,10,V,9,V,10,V,18,V,11,V,9,V
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Azufre2,2020,6,15,V,20,V,8,V,5,V,11,V,4,V,4,V,5,V,8,V,9,V,5,V,4,V,5,V,6,V,8,V,5,V,7,V,11,V,12,V,10,V,10,V,11,V,16,V,18,V,13,V,13,V,7,V,7,V,14,V,13,V,0,N
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Azufre2,2020,7,7,V,6,V,7,V,9,V,6,V,12,V,13,V,17,V,12,V,19,V,9,V,7,V,10,V,10,V,10,V,12,V,8,V,9,V,13,V,20,V,14,V,19,V,30,V,19,V,8,V,13,V,23,N,8,N,19,V,14,V,17,V
28,79,24,Casa de Campo,Quimioluminiscencia,Dióxido de Azufre2,2020,8,12,V,8,V,7,V,10,V,20,V,24,V,15,V,15,V,13,V,25,V,18,V,18,V,24,V,25,V,8,V,8,V,11,V,15,V,17,V,26,V,10,V,9,V,10,V,13,V,23,V,24,V,20,V,8,V,4,V,4,V,16,V
28,79,24,Casa de Campo,Absorción Ultravioleta,Dióxido de Azufre4,2020,1,5,V,5,V,2,V,21,V,9,V,8,V,4,V,5,V,8,V,51,V,25,V,9,V,9,V,13,V,3,V,13,V,45,V,19,V,54,V,60,V,50,V,49,V,35,V,28,V,29,V,30,V,30,V,51,N,47,V,48,V,45,V
28,79,24,Casa de Campo,Absorción Ultravioleta,Dióxido de Azufre4,2020,2,40,V,21,V,11,V,9,V,33,V,12,V,15,V,20,V,27,V,15,V,4,V,3,V,18,V,9,V,17,V,24,V,22,V,34,V,27,V,12,V,27,V,20,V,33,V,25,V,34,V,69,V,60,V,35,V,47,V,0,N,0,N
28,79,24,Casa de Campo,Absorción Ultravioleta,Dióxido de Azufre4,2020,3,61,V,68,V,56,V,46,V,59,V,74,V,60,V,34,V,66,V,34,V,22,V,22,V,37,V,58,V,50,V,54,V,55,V,37,V,52,V,63,V,58,V,64,V,52,V,57,V,65,V,57,V,74,V,56,V,57,V,65,V,47,V
28,79,24,Casa de Campo,Absorción Ultravioleta,Dióxido de Azufre4,2020,4,54,V,43,V,57,V,55,V,67,V,52,V,40,V,49,V,57,V,45,V,54,V,80,V,70,V,41,V,61,V,50,V,52,V,46,V,61,V,46,V,63,V,55,V,47,V,49,V,64,V,57,V,70,V,63,V,58,V,68,V,0,N
28,79,24,Casa de Campo,Absorción Ultravioleta,Dióxido de Azufre4,2020,5,51,V,40,V,47,V,50,V,71,V,66,V,68,V,80,V,73,V,62,V,62,V,50,V,66,V,61,V,48,V,58,V,75,V,60,V,70,V,62,V,70,V,71,V,68,V,72,V,61,V,58,V,69,V,85,V,81,V,85,V,79,V
28,79,24,Casa de Campo,Absorción Ultravioleta,Dióxido de Azufre4,2020,6,67,V,64,V,69,V,72,V,68,V,73,V,60,V,65,V,71,V,74,V,75,V,64,V,68,V,69,V,65,V,57,V,68,V,66,V,70,V,73,V,72,V,88,V,80,V,72,V,81,V,71,V,67,V,59,V,68,V,80,V,0,N
28,79,24,Casa de Campo,Absorción Ultravioleta,Dióxido de Azufre4,2020,7,74,V,60,V,72,V,88,V,86,V,66,V,70,V,67,V,87,V,105,V,93,V,80,V,86,V,95,V,85,V,90,V,87,V,94,V,90,V,72,V,83,V,86,V,88,V,90,V,102,V,92,V,77,N,110,N,86,V,81,V,79,V
28,79,24,Casa de Campo,Absorción Ultravioleta,Dióxido de Azufre4,2020,8,83,V,72,V,62,V,78,V,75,V,70,V,80,V,72,V,69,V,53,V,41,V,56,V,71,V,73,V,72,V,64,V,55,V,43,V,42,V,49,V,35,V,62,V,80,V,77,V,71,V,75,V,74,V,65,V,59,V,63,V,63,V
28,79,24,Casa de Campo,Cromatografía de Gases,Tolueno,2020,1,4.4,V,5.2,V,7.5,V,1.9,V,2.2,V,2.7,V,5.4,V,6.8,V,6.5,V,0.9,V,1.4,V,2.8,V,3.5,V,3.2,V,4.5,V,3.5,V,0.7,V,1.7,V,0.2,V,0.3,V,0.5,V,0.8,V,1.7,V,1.5,V,1.4,V,0.7,V,1,V,0.2,N,0.3,V,0.3,V,0.3,V
28,79,24,Casa de Campo,Cromatografía de Gases,Tolueno,2020,2,0.2,V,0.6,V,3,V,5.3,V,2,V,2.6,V,3.6,V,2.5,V,1,V,3,V,5.8,V,5.8,V,1.9,V,3.7,V,2.7,V,1.7,V,0.7,V,1.2,V,2.5,V,4.1,V,2.8,V,3.4,V,1.6,V,2.8,V,3.4,V,0.3,V,0.2,V,2.1,V,0.8,V,0,N,0,N
28,79,24,Casa de Campo,Cromatografía de Gases,Tolueno,2020,3,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.3,V,0.9,V,0.4,V,2.1,V,4.2,V,3.8,V,2.5,V,0.8,V,0.8,V,0.4,V,0.5,V,1.5,V,1,V,0.4,V,0.4,V,0.2,V,0.4,V,0.3,V,0.4,V,0.7,V,0.4,V,0.5,V,0.6,V,0.2,V,0.3,V
28,79,24,Casa de Campo,Cromatografía de Gases,Tolueno,2020,4,0.4,V,0.3,V,0.5,V,0.4,V,0.2,V,0.4,V,0.5,V,0.7,V,0.4,V,0.4,V,0.3,V,0.2,V,0.4,V,0.6,V,0.4,V,0.4,V,0.5,V,0.6,V,0.3,V,0.4,V,0.1,V,0.5,V,0.7,V,0.8,V,0.4,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0,N
28,79,24,Casa de Campo,Cromatografía de Gases,Tolueno,2020,5,0.1,V,0.2,V,0.4,V,1,V,0.2,V,1.2,V,0.8,V,0.5,V,0.1,V,0.1,V,0.1,V,0.7,V,0.2,V,0.4,V,0.7,V,0.2,V,0.2,V,0.9,V,1,V,1.1,V,1.3,V,1.5,V,0.8,V,0.2,V,1.1,V,1,V,0.6,V,0.8,V,1.6,V,1.1,V,0.7,V
