PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;18;14;28079018_14_6;2011;08;00071;V;00068;V;00067;V;00068;V;00056;V;00062;V;00054;V;00077;V;00069;V;00063;V;00062;V;00057;V;00067;V;00074;V;00057;V;00049;V;00048;V;00054;V;00072;V;00064;V;00070;V;00061;V;00058;V;00068;V;00047;V;00056;V;00056;V;00064;V;00053;V;00058;V;00048;V
28;079;18;14;28079018_14_6;2011;09;00044;V;00058;V;00050;V;00054;V;00054;V;00054;V;00044;V;00047;V;00051;V;00058;V;00053;V;00038;V;00043;V;00048;V;00048;V;00051;V;00056;V;00071;V;00047;V;00033;V;00034;V;00031;V;00042;V;00065;V;00040;V;00036;V;00035;V;00025;V;00037;V;00051;V;00000;N
28;079;18;14;28079018_14_6;2011;10;00065;V;00064;V;00026;V;00041;V;00024;V;00020;V;00039;V;00053;V;00037;V;00023;V;00013;V;00023;V;00014;V;00018;V;00026;V;00027;V;00019;V;00015;V;00025;V;00045;V;00030;V;00029;V;00037;V;00027;V;00041;V;00025;V;00028;V;00023;V;00025;V;00018;V;00015;V
28;079;18;14;28079018_14_6;2011;11;00022;V;00021;V;00034;V;00024;V;00038;V;00039;V;00004;V;00017;V;00007;V;00006;V;00009;V;00027;V;00047;V;00037;V;00020;V;00023;V;00013;V;00026;V;00038;V;00021;V;00013;V;00016;V;00020;V;00021;V;00005;V;00012;V;00007;V;00003;V;00003;V;00004;V;00000;N
28;079;18;14;28079018_14_6;2011;12;00004;V;00030;V;00007;V;00008;V;00014;V;00029;V;00004;V;00004;V;00003;V;00002;V;00008;V;00020;V;00033;V;00035;V;00038;V;00042;V;00044;V;00032;V;00012;V;00004;V;00003;V;00005;V;00005;V;00016;V;00009;V;00008;V;00005;V;00009;V;00021;V;00008;V;00005;V
28;079;18;20;28079018_20_59;2011;01;001.4;V;002.0;V;003.0;V;001.7;V;003.2;V;001.2;V;001.3;V;001.1;V;000.7;V;001.1;V;000.9;V;007.1;V;00000;N;008.4;V;005.0;V;003.4;V;005.6;V;007.6;V;008.2;V;004.1;V;000.7;V;000.6;V;000.6;V;002.5;V;004.0;V;003.5;V;003.4;V;001.2;V;000.7;V;00000;N;00000;N
28;079;18;20;28079018_20_59;2011;02;002.3;V;004.5;V;004.5;V;005.7;V;004.3;V;003.4;V;004.6;V;006.1;V;005.1;V;005.5;V;004.2;V;002.4;V;000.9;V;000.6;V;001.2;V;001.3;V;000.7;V;001.4;V;001.3;V;000.5;V;000.6;V;000.8;V;002.5;V;003.1;V;003.1;V;00000;N;001.2;V;000.5;V;00000;N;00000;N;00000;N
28;079;18;20;28079018_20_59;2011;03;000.5;V;000.7;V;001.2;V;001.2;V;000.7;V;001.2;V;001.1;V;000.6;V;001.2;V;001.8;V;003.3;V;002.0;V;001.2;V;001.1;V;001.1;V;001.5;V;002.0;V;004.9;V;002.6;V;002.6;V;001.2;V;000.7;V;000.9;V;001.4;V;001.5;V;001.1;V;000.5;V;000.6;V;000.6;V;000.8;V;002.6;V
28;079;18;20;28079018_20_59;2011;04;003.2;V;003.1;V;001.9;V;001.3;V;003.0;V;002.2;V;003.4;V;004.6;V;002.7;V;000.8;V;000.8;V;000.9;V;002.6;V;003.1;V;001.0;V;000.3;V;000.6;V;000.7;V;000.9;V;000.7;V;000.4;V;000.6;V;000.4;V;000.8;V;000.7;V;000.7;V;001.0;V;003.0;V;000.8;V;000.6;V;00000;N
28;079;18;20;28079018_20_59;2011;05;000.5;V;000.6;V;001.3;V;002.5;V;004.9;V;001.6;V;001.3;V;001.9;V;004.8;V;002.9;V;002.5;V;003.6;V;001.4;V;001.8;V;000.6;V;001.0;V;001.8;V;001.9;V;000.7;V;002.3;V;001.0;V;00000;N;00000;N;002.4;V;003.2;V;002.4;V;000.8;V;001.2;V;000.5;V;000.8;V;000.8;V
28;079;18;20;28079018_20_59;2011;06;000.6;V;000.8;V;000.7;V;000.8;V;000.5;V;001.0;V;000.8;V;001.7;V;001.5;V;001.1;V;001.8;V;001.6;V;001.6;V;003.1;V;003.1;V;001.0;V;001.3;V;002.3;V;001.6;V;001.8;V;001.4;V;002.2;V;001.5;V;000.9;V;001.6;V;000.9;V;001.3;V;001.8;V;000.9;V;000.9;V;00000;N
28;079;18;20;28079018_20_59;2011;07;000.8;V;001.5;V;000.8;V;000.6;V;001.3;V;001.2;V;002.4;V;001.0;V;000.7;V;000.7;V;002.2;V;001.8;V;000.4;V;000.9;V;001.5;V;001.6;V;000.4;V;000.8;V;000.7;V;001.2;V;002.9;V;000.5;V;000.3;V;000.4;V;000.5;V;001.8;V;000.8;V;000.8;V;001.3;V;000.9;V;000.4;V
28;079;18;20;28079018_20_59;2011;08;001.2;V;000.6;V;001.6;V;002.3;V;001.3;V;000.6;V;000.3;V;000.6;V;000.6;V;001.2;V;001.3;V;002.0;V;000.7;V;000.9;V;000.8;V;001.6;V;001.8;V;001.7;V;001.0;V;001.2;V;000.6;V;000.4;V;001.6;V;000.8;V;002.4;V;000.5;V;000.8;V;000.9;V;002.2;V;002.4;V;001.4;V
28;079;18;20;28079018_20_59;2011;09;001.1;V;000.7;V;000.7;V;000.5;V;003.2;V;002.2;V;005.0;V;004.0;V;003.8;V;002.3;V;000.7;V;005.5;V;007.5;V;002.8;V;002.3;V;002.7;V;003.0;V;000.5;V;001.8;V;004.2;V;004.9;V;005.7;V;003.1;V;000.7;V;002.4;V;003.8;V;004.6;V;005.6;V;004.1;V;003.0;V;00000;N
28;079;18;20;28079018_20_59;2011;10;001.6;V;001.6;V;004.3;V;006.0;V;005.8;V;005.1;V;001.9;V;000.6;V;001.2;V;004.1;V;010.0;V;006.2;V;008.4;V;006.7;V;004.6;V;003.6;V;004.2;V;006.1;V;004.7;V;000.8;V;003.5;V;003.6;V;001.0;V;001.6;V;001.1;V;002.2;V;001.3;V;001.4;V;001.7;V;002.4;V;002.8;V
28;079;18;20;28079018_20_59;2011;11;002.7;V;003.1;V;001.2;V;001.4;V;000.5;V;000.6;V;004.3;V;004.0;V;002.2;V;003.1;V;006.3;V;002.2;V;000.3;V;000.8;V;002.1;V;002.4;V;003.3;V;001.3;V;000.6;V;000.8;V;001.8;V;001.4;V;001.2;V;004.1;V;005.1;V;002.7;V;002.8;V;004.8;V;007.1;V;007.6;V;00000;N
28;079;18;20;28079018_20_59;2011;12;006.5;V;001.9;V;002.8;V;002.0;V;002.5;V;001.0;V;003.2;V;004.2;V;003.2;V;001.9;V;000.5;V;000.5;V;000.6;V;000.7;V;001.1;V;000.6;V;000.6;V;000.5;V;002.1;V;007.2;V;012.6;V;014.3;V;009.6;V;002.1;V;002.6;V;003.9;V;004.3;V;004.9;V;002.3;V;002.3;V;003.4;V
28;079;18;30;28079018_30_59;2011;01;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;001.3;V;00000;N;001.9;V;001.2;V;000.7;V;000.6;V;001.2;V;000.7;V;000.6;V;000.2;V;000.2;V;000.2;V;000.4;V;001.1;V;000.8;V;000.3;V;000.2;V;000.2;V;00000;N;00000;N
28;079;18;30;28079018_30_59;2011;02;000.4;V;000.7;V;000.8;V;001.1;V;000.6;V;000.8;V;000.7;V;000.9;V;000.9;V;001.3;V;000.7;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;00000;N;000.2;V;000.2;V;00000;N;00000;N;00000;N
28;079;18;30;28079018_30_59;2011;03;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;18;30;28079018_30_59;2011;04;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;18;30;28079018_30_59;2011;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N;00000;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2011;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;18;30;28079018_30_59;2011;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;18;30;28079018_30_59;2011;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;18;30;28079018_30_59;2011;09;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;00000;N
28;079;18;30;28079018_30_59;2011;10;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.4;V;000.4;V;000.8;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.2;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;18;30;28079018_30_59;2011;11;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.4;V;000.5;V;000.6;V;000.8;V;000.8;V;00000;N
28;079;18;30;28079018_30_59;2011;12;000.6;V;000.2;V;000.4;V;000.4;V;000.4;V;000.2;V;000.4;V;000.6;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;001.2;V;001.4;V;001.1;V;000.4;V;000.6;V;000.6;V;000.8;V;000.9;V;000.4;V;000.5;V;000.8;V
28;079;18;35;28079018_35_59;2011;01;000.3;V;000.5;V;000.8;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;002.1;V;00000;N;002.5;V;000.6;V;000.3;V;001.4;V;001.5;V;001.5;V;000.3;V;000.2;V;000.3;V;000.2;V;000.7;V;001.0;V;000.7;V;000.5;V;000.4;V;000.3;V;00000;N;00000;N
28;079;18;35;28079018_35_59;2011;02;000.4;V;001.1;V;001.0;V;001.3;V;000.8;V;000.9;V;001.0;V;001.5;V;000.9;V;001.2;V;001.0;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.6;V;000.3;V;000.2;V;00000;N;000.2;V;000.3;V;00000;N;00000;N;00000;N
28;079;18;35;28079018_35_59;2011;03;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;35;28079018_35_59;2011;04;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;18;35;28079018_35_59;2011;05;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;00000;N;00000;N;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;35;28079018_35_59;2011;06;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;00000;N
28;079;18;35;28079018_35_59;2011;07;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.5;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;18;35;28079018_35_59;2011;08;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.6;V;000.4;V
28;079;18;35;28079018_35_59;2011;09;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;001.1;V;000.3;V;000.3;V;000.5;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;00000;N
28;079;18;35;28079018_35_59;2011;10;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;000.5;V;000.8;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;18;35;28079018_35_59;2011;11;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;00000;N
28;079;18;35;28079018_35_59;2011;12;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.6;V;001.2;V;001.5;V;001.0;V;000.2;V;000.3;V;000.4;V;000.8;V;000.4;V;000.2;V;000.2;V;000.3;V
28;079;24;1;28079024_1_38;2011;01;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00010;V;00011;V;00011;V;00011;V;00010;V;00012;V;00015;V;00012;V;00011;V;00010;V;00011;V;00011;V;00012;V;00012;V;00009;V;00007;V;00005;V;00005;V;00006;V;00006;V
28;079;24;1;28079024_1_38;2011;02;00006;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00000;N;00000;N;00000;N
28;079;24;1;28079024_1_38;2011;03;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V
28;079;24;1;28079024_1_38;2011;04;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00000;N
28;079;24;1;28079024_1_38;2011;05;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00000;N;00000;N;00005;V;00005;V
28;079;24;1;28079024_1_38;2011;06;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00000;N
28;079;24;1;28079024_1_38;2011;07;00006;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;24;1;28079024_1_38;2011;08;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;24;1;28079024_1_38;2011;09;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00000;N
28;079;24;1;28079024_1_38;2011;10;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V
28;079;24;1;28079024_1_38;2011;11;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00003;V;00004;V;00005;V;00005;V;00005;V;00000;N
28;079;24;1;28079024_1_38;2011;12;00004;V;00002;V;00003;V;00004;V;00004;V;00002;V;00005;V;00006;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00010;V;00007;V;00006;V;00004;V;00006;V;00005;V;00005;V;00004;V;00003;V;00003;V;00006;V
28;079;24;6;28079024_6_48;2011;01;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;24;6;28079024_6_48;2011;02;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;00000;N;00000;N;00000;N
28;079;24;6;28079024_6_48;2011;03;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;24;6;28079024_6_48;2011;04;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;24;6;28079024_6_48;2011;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N;00000;N;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2011;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;00000;N
28;079;24;6;28079024_6_48;2011;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;24;6;28079024_6_48;2011;08;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;24;6;28079024_6_48;2011;09;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;24;6;28079024_6_48;2011;10;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;24;6;28079024_6_48;2011;11;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;00000;N
28;079;24;6;28079024_6_48;2011;12;000.5;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.6;V;000.6;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V
28;079;24;7;28079024_7_8;2011;01;00004;V;00010;V;00027;V;00003;V;00013;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00058;V;00103;V;00083;V;00044;V;00029;V;00087;V;00112;V;00057;V;00030;V;00004;V;00003;V;00003;V;00015;V;00041;V;00027;V;00027;V;00003;V;00002;V;00007;V;00015;V
28;079;24;7;28079024_7_8;2011;02;00017;V;00040;V;00050;V;00055;V;00034;V;00027;V;00056;V;00046;V;00046;V;00052;V;00050;V;00024;V;00005;V;00002;V;00003;V;00003;V;00001;V;00009;V;00009;V;00002;V;00001;V;00001;V;00015;V;00022;V;00024;V;00023;V;00001;V;00001;V;00000;N;00000;N;00000;N
28;079;24;7;28079024_7_8;2011;03;00002;V;00002;V;00005;V;00004;V;00002;V;00003;V;00005;V;00002;V;00002;V;00008;V;00011;V;00003;V;00001;V;00003;V;00001;V;00001;V;00003;V;00011;V;00005;V;00006;V;00003;V;00002;V;00002;V;00002;V;00005;V;00002;V;00001;V;00003;V;00006;V;00005;V;00014;V
28;079;24;7;28079024_7_8;2011;04;00016;V;00011;V;00012;V;00009;V;00011;V;00008;V;00015;V;00016;V;00015;V;00006;V;00005;V;00006;V;00013;V;00015;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00007;V;00006;V;00005;V;00000;N
28;079;24;7;28079024_7_8;2011;05;00005;V;00005;V;00007;V;00011;V;00013;V;00005;V;00005;V;00005;V;00011;V;00008;V;00007;V;00008;V;00007;V;00007;V;00005;V;00007;V;00008;V;00007;V;00006;V;00011;V;00006;V;00005;V;00007;V;00006;V;00008;V;00008;V;00006;V;00000;N;00000;N;00006;V;00006;V
