PROVINCIA,https://www.wikidata.org/City,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,Hora1,V01,Hora2,V02,Hora3,V03,Hora4,V04,Hora5,V05,Hora6,V06,Hora7,V07,Hora8,V08,Hora9,V09,Hora10,V10,Hora11,V11,Hora12,V12,Hora13,V13,Hora14,V14,Hora15,V15,Hora16,V16,Hora17,V17,Hora18,V18,Hora19,V19,Hora20,V20,Hora21,V21,Hora22,V22,Hora23,V23,Hora24,V24
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,8,28079008_8_8,2019,04,21,00028,V,00026,V,00018,V,00014,V,00013,V,00012,V,00015,V,00017,V,00015,V,00015,V,00018,V,00020,V,00026,V,00027,V,00026,V,00026,V,00029,V,00030,V,00031,V,00031,V,00038,V,00040,V,00034,V,00028,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,8,28079008_8_8,2019,04,22,00023,V,00017,V,00011,V,00009,V,00010,V,00013,V,00032,V,00072,V,00082,V,00070,V,00051,V,00058,V,00064,V,00050,N,00042,V,00037,V,00039,V,00044,V,00058,V,00066,V,00078,V,00068,V,00067,V,00071,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,8,28079008_8_8,2019,04,23,00063,V,00029,V,00020,V,00014,V,00011,V,00017,V,00039,V,00079,V,00096,V,00089,V,00075,V,00074,V,00068,V,00067,V,00055,V,00044,V,00040,V,00057,V,00051,V,00059,V,00061,V,00056,V,00046,V,00033,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,8,28079008_8_8,2019,04,24,00034,V,00021,V,00017,V,00012,V,00010,V,00012,V,00028,V,00059,V,00067,V,00054,V,00058,V,00066,V,00067,V,00067,V,00051,V,00047,V,00057,V,00072,V,00077,V,00061,V,00063,V,00062,V,00050,V,00049,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,8,28079008_8_8,2019,04,25,00033,V,00028,V,00014,V,00009,V,00009,V,00015,V,00031,V,00065,V,00075,V,00078,V,00066,V,00050,V,00053,V,00048,V,00052,V,00047,V,00049,V,00051,V,00051,V,00055,V,00062,V,00065,V,00061,V,00053,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,8,28079008_8_8,2019,04,26,00039,V,00028,V,00024,V,00017,V,00017,V,00015,V,00042,V,00072,V,00089,V,00078,V,00074,V,00058,V,00050,V,00044,V,00031,V,00048,V,00035,V,00039,V,00041,V,00051,V,00054,V,00060,V,00076,V,00062,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,8,28079008_8_8,2019,04,27,00081,V,00092,V,00078,V,00061,V,00050,V,00051,V,00062,V,00073,V,00071,V,00048,V,00035,V,00036,V,00034,V,00032,V,00033,V,00034,V,00030,V,00030,V,00031,V,00034,V,00050,V,00072,V,00110,V,00130,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,8,28079008_8_8,2019,04,28,00078,V,00049,V,00031,V,00024,V,00020,V,00018,V,00018,V,00022,V,00024,V,00024,V,00027,V,00023,V,00021,V,00021,V,00020,V,00019,V,00016,V,00021,V,00025,V,00032,V,00046,V,00080,V,00121,V,00124,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,8,28079008_8_8,2019,04,29,00060,V,00033,V,00017,V,00012,V,00012,V,00014,V,00028,V,00061,V,00075,V,00071,V,00066,V,00060,V,00050,V,00046,V,00037,V,00042,V,00037,V,00043,V,00060,V,00062,V,00084,V,00108,V,00109,V,00100,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,8,28079008_8_8,2019,04,30,00045,V,00032,V,00015,V,00012,V,00016,V,00023,V,00047,V,00085,V,00089,V,00078,V,00069,V,00065,V,00059,V,00062,V,00062,V,00062,V,00059,V,00055,V,00061,V,00086,V,00081,V,00067,V,00047,V,00044,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,01,00008,V,00004,V,00002,V,00001,V,00006,V,00004,V,00001,V,00007,V,00006,V,00014,V,00012,V,00014,V,00012,V,00015,V,00013,V,00008,V,00004,V,00005,V,00005,V,00013,V,00008,V,00005,V,00009,V,00006,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,02,00002,V,00003,V,00001,V,00003,V,00006,V,00002,V,00008,V,00007,V,00009,V,00014,V,00023,V,00035,V,00022,V,00011,V,00016,V,00007,V,00003,V,00002,V,00002,V,00013,V,00015,V,00015,V,00006,V,00014,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,03,00010,V,00014,V,00006,V,00003,V,00011,V,00019,V,00016,V,00014,V,00014,V,00016,V,00014,V,00012,V,00019,V,00011,V,00007,V,00014,V,00006,V,00005,V,00005,V,00010,V,00004,V,00001,V,00006,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,04,00006,V,00004,V,00005,V,00013,V,00003,V,00002,V,00006,V,00005,V,00009,V,00007,V,00006,V,00008,V,00012,V,00002,V,00004,V,00008,V,00009,V,00008,V,00016,V,00004,V,00007,V,00003,V,00010,V,00005,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,05,00001,V,00001,V,00006,V,00009,V,00007,V,00007,V,00007,V,00008,V,00015,V,00006,V,00011,V,00006,V,00003,V,00007,V,00005,V,00002,V,00007,V,00008,V,00008,V,00005,V,00004,V,00003,V,00005,V,00005,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,06,00005,V,00007,V,00012,V,00009,V,00006,V,00004,V,00007,V,00002,V,00002,V,00006,V,00009,V,00001,V,00003,V,00003,V,00004,V,00002,V,00011,V,00004,V,00009,V,00011,V,00010,V,00002,V,00001,V,00005,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,07,00007,V,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00001,V,00001,V,00002,V,00001,V,00004,V,00008,V,00005,V,00007,V,00004,V,00002,V,00006,V,00006,V,00007,V,00005,V,00003,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,08,00007,V,00006,V,00008,V,00007,V,00006,V,00008,V,00007,V,00005,V,00005,V,00010,V,00014,V,00009,V,00007,V,00008,V,00005,V,00010,V,00006,V,00009,V,00001,V,00001,V,00006,V,00003,V,00004,V,00006,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,09,00002,V,00004,V,00001,V,00003,V,00003,V,00002,V,00006,V,00008,V,00007,V,00011,V,00010,V,00005,V,00005,V,00002,V,00011,V,00015,V,00005,V,00007,V,00005,V,00004,V,00004,V,00003,V,00011,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,10,00002,V,00003,V,00003,V,00002,V,00004,V,00004,V,00007,V,00006,V,00006,V,00007,V,00007,V,00004,V,00010,V,00010,V,00005,V,00002,V,00001,V,00003,V,00001,V,00006,V,00005,V,00005,V,00007,V,00002,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,11,00005,V,00007,V,00010,V,00008,V,00004,V,00004,V,00003,V,00006,V,00011,V,00008,V,00002,V,00002,V,00006,V,00005,V,00004,V,00007,V,00011,V,00005,V,00007,V,00010,V,00009,V,00003,V,00007,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,12,00006,V,00003,V,00006,V,00003,V,00002,V,00005,V,00003,V,00008,V,00009,V,00011,V,00006,V,00013,V,00013,V,00009,V,00011,V,00011,V,00005,V,00002,V,00007,V,00008,V,00005,V,00010,V,00011,V,00012,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,13,00018,V,00020,V,00015,V,00013,V,00010,V,00012,V,00016,V,00016,V,00020,V,00017,V,00017,V,00014,V,00017,V,00017,V,00015,V,00017,V,00012,V,00012,V,00016,V,00010,V,00004,V,00010,V,00009,V,00012,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,14,00014,V,00014,V,00007,V,00008,V,00011,V,00009,V,00010,V,00014,V,00018,V,00013,V,00012,V,00011,V,00008,V,00019,V,00013,V,00006,V,00003,V,00012,V,00008,V,00003,V,00011,V,00020,V,00025,V,00023,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,15,00026,V,00018,V,00001,V,00010,V,00005,V,00013,V,00013,V,00011,V,00011,V,00012,V,00015,V,00022,V,00012,V,00012,V,00007,V,00004,V,00010,V,00009,V,00009,V,00006,V,00004,V,00004,V,00004,V,00002,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,16,00003,V,00002,V,00006,V,00003,V,00003,V,00002,V,00005,V,00008,V,00009,V,00015,V,00013,V,00007,V,00003,V,00003,V,00004,V,00010,V,00003,V,00005,V,00004,V,00005,V,00003,V,00005,V,00009,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,17,00005,V,00008,V,00001,V,00004,V,00010,V,00012,V,00012,V,00012,V,00011,V,00015,V,00020,V,00013,V,00017,V,00014,V,00015,V,00018,V,00012,V,00011,V,00010,V,00019,V,00007,V,00011,V,00012,V,00005,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,18,00017,V,00004,V,00004,V,00009,V,00002,V,00001,V,00006,V,00008,V,00001,V,00003,V,00007,V,00008,V,00019,V,00014,V,00004,V,00001,V,00002,V,00004,V,00007,V,00008,V,00001,V,00009,V,00003,V,00001,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,19,00007,V,00004,V,00005,V,00004,V,00003,V,00004,V,00001,V,00002,V,00007,V,00005,V,00007,V,00006,V,00007,V,00008,V,00012,V,00005,V,00002,V,00001,V,00007,V,00004,V,00001,V,00006,V,00023,V,00021,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,20,00015,V,00015,V,00010,V,00005,V,00006,V,00007,V,00005,V,00005,V,00008,V,00010,V,00009,V,00009,V,00008,V,00010,V,00010,V,00011,V,00008,V,00008,V,00010,V,00011,V,00007,V,00010,V,00009,V,00011,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,21,00010,V,00011,V,00008,V,00003,V,00005,V,00004,V,00005,V,00005,V,00003,V,00001,V,00002,V,00005,V,00010,V,00006,V,00005,V,00003,V,00004,V,00006,V,00006,V,00010,V,00009,V,00014,V,00012,V,00011,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,22,00009,V,00008,V,00009,V,00009,V,00008,V,00008,V,00006,V,00008,V,00014,V,00014,V,00012,V,00012,V,00013,V,00001,N,00004,N,00013,V,00008,V,00011,V,00010,V,00008,V,00008,V,00010,V,00010,V,00012,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,23,00012,V,00015,V,00011,V,00011,V,00019,V,00012,V,00009,V,00013,V,00016,V,00011,V,00004,V,00004,V,00006,V,00007,V,00005,V,00002,V,00001,V,00001,V,00003,V,00001,V,00004,V,00004,V,00003,V,00003,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,24,00002,V,00002,V,00002,V,00004,V,00001,V,00003,V,00001,V,00006,V,00006,V,00001,V,00001,V,00005,V,00007,V,00010,V,00005,V,00004,V,00005,V,00002,V,00008,V,00005,V,00002,V,00005,V,00001,V,00002,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,25,00007,V,00002,V,00006,V,00001,V,00001,V,00005,V,00004,V,00002,V,00003,V,00007,V,00006,V,00004,V,00006,V,00009,V,00002,V,00005,V,00006,V,00003,V,00007,V,00004,V,00008,V,00007,V,00006,V,00008,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,26,00008,V,00009,V,00005,V,00003,V,00004,V,00002,V,00002,V,00005,V,00005,V,00007,V,00005,V,00004,V,00012,V,00009,V,00006,V,00007,V,00010,V,00009,V,00005,V,00003,V,00006,V,00010,V,00012,V,00012,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,27,00015,V,00010,V,00009,V,00006,V,00007,V,00009,V,00010,V,00007,V,00008,V,00006,V,00004,V,00007,V,00006,V,00003,V,00006,V,00012,V,00015,V,00011,V,00015,V,00014,V,00005,V,00006,V,00009,V,00017,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,28,00014,V,00010,V,00001,V,00005,V,00008,V,00006,V,00006,V,00004,V,00006,V,00006,V,00007,V,00008,V,00003,V,00002,V,00007,V,00006,V,00003,V,00009,V,00003,V,00011,V,00008,V,00008,V,00015,V,00015,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,29,00011,V,00006,V,00006,V,00004,V,00005,V,00002,V,00005,V,00006,V,00005,V,00003,V,00007,V,00006,V,00006,V,00010,V,00010,V,00009,V,00007,V,00001,V,00005,V,00011,V,00020,V,00015,V,00012,V,00012,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,9,28079008_9_47,2019,04,30,00009,V,00004,V,00004,V,00001,V,00002,V,00005,V,00001,V,00006,V,00016,V,00010,V,00003,V,00005,V,00001,V,00004,V,00001,V,00011,V,00014,V,00011,V,00005,V,00008,V,00013,V,00011,V,00004,V,00007,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,01,00010,V,00007,V,00003,V,00003,V,00009,V,00006,V,00001,V,00010,V,00012,V,00022,V,00022,V,00023,V,00019,V,00024,V,00020,V,00014,V,00012,V,00016,V,00014,V,00023,V,00021,V,00033,V,00028,V,00015,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,02,00007,V,00006,V,00003,V,00005,V,00010,V,00005,V,00014,V,00016,V,00024,V,00031,V,00040,V,00050,V,00035,V,00026,V,00029,V,00019,V,00012,V,00012,V,00006,V,00021,V,00029,V,00031,V,00015,V,00020,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,03,00016,V,00020,V,00012,V,00007,V,00015,V,00024,V,00025,V,00024,V,00032,V,00037,V,00032,V,00025,V,00029,V,00023,V,00019,V,00023,V,00014,V,00011,V,00013,V,00018,V,00009,V,00003,V,00011,V,00015,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,04,00011,V,00006,V,00007,V,00015,V,00004,V,00003,V,00010,V,00009,V,00018,V,00025,V,00020,V,00021,V,00024,V,00007,V,00011,V,00013,V,00015,V,00016,V,00024,V,00019,V,00023,V,00017,V,00019,V,00012,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,05,00008,V,00007,V,00018,V,00015,V,00011,V,00010,V,00009,V,00010,V,00020,V,00017,V,00016,V,00008,V,00006,V,00017,V,00010,V,00004,V,00011,V,00014,V,00016,V,00010,V,00007,V,00005,V,00010,V,00011,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,06,00011,V,00012,V,00016,V,00013,V,00008,V,00006,V,00009,V,00005,V,00003,V,00010,V,00015,V,00008,V,00007,V,00005,V,00010,V,00008,V,00016,V,00008,V,00015,V,00017,V,00015,V,00006,V,00006,V,00010,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,07,00012,V,00010,V,00010,V,00007,V,00006,V,00006,V,00005,V,00006,V,00005,V,00004,V,00006,V,00002,V,00006,V,00011,V,00008,V,00010,V,00006,V,00006,V,00010,V,00009,V,00009,V,00008,V,00006,V,00012,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,08,00010,V,00011,V,00010,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00014,V,00021,V,00015,V,00013,V,00017,V,00013,V,00016,V,00012,V,00014,V,00007,V,00005,V,00012,V,00010,V,00010,V,00009,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,09,00005,V,00006,V,00004,V,00005,V,00004,V,00004,V,00011,V,00015,V,00018,V,00025,V,00023,V,00016,V,00013,V,00012,V,00020,V,00020,V,00031,V,00029,V,00011,V,00009,V,00009,V,00008,V,00017,V,00013,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,10,00004,V,00005,V,00004,V,00004,V,00008,V,00007,V,00011,V,00011,V,00016,V,00020,V,00020,V,00011,V,00020,V,00016,V,00008,V,00004,V,00003,V,00006,V,00002,V,00011,V,00010,V,00008,V,00009,V,00005,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,11,00008,V,00010,V,00012,V,00011,V,00005,V,00005,V,00005,V,00011,V,00023,V,00018,V,00012,V,00010,V,00013,V,00014,V,00010,V,00012,V,00016,V,00010,V,00013,V,00016,V,00015,V,00009,V,00010,V,00012,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,12,00010,V,00007,V,00009,V,00007,V,00007,V,00008,V,00009,V,00015,V,00024,V,00025,V,00018,V,00025,V,00024,V,00018,V,00018,V,00018,V,00010,V,00006,V,00011,V,00014,V,00009,V,00015,V,00016,V,00020,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,13,00028,V,00029,V,00024,V,00021,V,00017,V,00024,V,00022,V,00024,V,00029,V,00026,V,00026,V,00021,V,00024,V,00023,V,00023,V,00024,V,00021,V,00019,V,00023,V,00019,V,00021,V,00031,V,00018,V,00021,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,14,00023,V,00022,V,00014,V,00014,V,00017,V,00015,V,00017,V,00021,V,00029,V,00027,V,00023,V,00022,V,00018,V,00028,V,00023,V,00012,V,00008,V,00018,V,00016,V,00017,V,00028,V,00040,V,00037,V,00032,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,15,00037,V,00025,V,00008,V,00032,V,00017,V,00022,V,00022,V,00021,V,00028,V,00031,V,00034,V,00042,V,00031,V,00027,V,00023,V,00023,V,00029,V,00040,V,00039,V,00023,V,00018,V,00016,V,00008,V,00005,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,16,00005,V,00004,V,00027,V,00017,V,00009,V,00004,V,00009,V,00015,V,00024,V,00035,V,00029,V,00019,V,00011,V,00011,V,00015,V,00020,V,00012,V,00015,V,00016,V,00018,V,00022,V,00032,V,00028,V,00019,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,17,00018,V,00024,V,00013,V,00013,V,00019,V,00019,V,00020,V,00021,V,00023,V,00031,V,00035,V,00025,V,00030,V,00031,V,00035,V,00038,V,00033,V,00039,V,00043,V,00055,V,00035,V,00034,V,00029,V,00018,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,18,00032,V,00013,V,00009,V,00013,V,00003,V,00001,V,00007,V,00011,V,00001,V,00003,V,00008,V,00009,V,00022,V,00019,V,00007,V,00001,V,00004,V,00006,V,00007,V,00010,V,00001,V,00011,V,00004,V,00001,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,19,00008,V,00006,V,00006,V,00005,V,00004,V,00005,V,00002,V,00003,V,00009,V,00007,V,00011,V,00009,V,00010,V,00010,V,00014,V,00008,V,00003,V,00002,V,00009,V,00005,V,00001,V,00007,V,00027,V,00024,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,20,00018,V,00019,V,00016,V,00010,V,00011,V,00013,V,00011,V,00010,V,00013,V,00016,V,00015,V,00015,V,00013,V,00016,V,00016,V,00017,V,00016,V,00016,V,00018,V,00019,V,00016,V,00018,V,00016,V,00016,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,21,00014,V,00014,V,00009,V,00005,V,00007,V,00006,V,00006,V,00006,V,00005,V,00001,V,00003,V,00007,V,00013,V,00009,V,00007,V,00006,V,00009,V,00011,V,00011,V,00016,V,00016,V,00022,V,00019,V,00016,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,22,00014,V,00013,V,00012,V,00012,V,00011,V,00012,V,00010,V,00014,V,00021,V,00024,V,00022,V,00021,V,00027,V,00001,N,00010,N,00031,V,00027,V,00029,V,00025,V,00018,V,00015,V,00019,V,00016,V,00020,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,23,00019,V,00020,V,00015,V,00016,V,00024,V,00018,V,00017,V,00022,V,00024,V,00016,V,00008,V,00007,V,00014,V,00016,V,00014,V,00006,V,00005,V,00011,V,00010,V,00006,V,00009,V,00008,V,00005,V,00006,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,24,00004,V,00005,V,00005,V,00007,V,00004,V,00004,V,00002,V,00009,V,00010,V,00002,V,00003,V,00009,V,00011,V,00014,V,00009,V,00006,V,00008,V,00004,V,00011,V,00008,V,00004,V,00006,V,00001,V,00004,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,25,00011,V,00004,V,00008,V,00001,V,00003,V,00007,V,00006,V,00005,V,00010,V,00016,V,00018,V,00013,V,00013,V,00018,V,00012,V,00013,V,00013,V,00010,V,00014,V,00010,V,00014,V,00013,V,00012,V,00013,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,26,00013,V,00014,V,00010,V,00008,V,00010,V,00006,V,00007,V,00012,V,00013,V,00018,V,00015,V,00012,V,00018,V,00014,V,00009,V,00011,V,00014,V,00013,V,00009,V,00007,V,00010,V,00014,V,00017,V,00018,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,27,00021,V,00021,V,00018,V,00016,V,00015,V,00015,V,00015,V,00014,V,00016,V,00015,V,00009,V,00012,V,00013,V,00010,V,00013,V,00018,V,00021,V,00017,V,00021,V,00022,V,00014,V,00026,V,00021,V,00030,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,28,00025,V,00018,V,00002,V,00008,V,00014,V,00010,V,00011,V,00009,V,00011,V,00010,V,00012,V,00013,V,00009,V,00006,V,00013,V,00011,V,00005,V,00013,V,00005,V,00015,V,00014,V,00021,V,00031,V,00027,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,29,00020,V,00010,V,00010,V,00007,V,00007,V,00004,V,00011,V,00011,V,00012,V,00013,V,00018,V,00014,V,00014,V,00018,V,00018,V,00016,V,00013,V,00004,V,00015,V,00025,V,00036,V,00041,V,00033,V,00025,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,10,28079008_10_47,2019,04,30,00017,V,00008,V,00007,V,00005,V,00005,V,00011,V,00004,V,00012,V,00027,V,00023,V,00020,V,00017,V,00008,V,00012,V,00008,V,00020,V,00022,V,00021,V,00014,V,00017,V,00028,V,00025,V,00011,V,00014,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,01,00024,V,00029,V,00018,V,00014,V,00014,V,00017,V,00035,V,00095,V,00158,V,00171,V,00161,V,00121,V,00119,V,00100,V,00081,V,00074,V,00075,V,00069,V,00077,V,00055,V,00106,V,00141,V,00141,V,00071,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,02,00055,V,00048,V,00041,V,00030,V,00029,V,00061,V,00119,V,00176,V,00208,V,00237,V,00216,V,00167,V,00129,V,00125,V,00085,V,00088,V,00074,V,00097,V,00111,V,00099,V,00107,V,00087,V,00076,V,00071,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,03,00075,V,00066,V,00042,V,00032,V,00043,V,00040,V,00099,V,00168,V,00244,V,00205,V,00147,V,00108,V,00063,V,00051,V,00054,V,00056,V,00044,V,00043,V,00045,V,00038,V,00052,V,00055,V,00039,V,00031,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,04,00023,V,00015,V,00012,V,00012,V,00012,V,00026,V,00027,V,00079,V,00197,V,00170,V,00159,V,00127,V,00095,V,00075,V,00063,V,00071,V,00076,V,00073,V,00097,V,00131,V,00118,V,00092,V,00080,V,00066,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,05,00059,V,00041,V,00022,V,00014,V,00012,V,00018,V,00040,V,00078,V,00105,V,00112,V,00104,V,00089,V,00084,V,00082,V,00103,V,00102,V,00085,V,00108,V,00104,V,00108,V,00110,V,00106,V,00097,V,00074,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,06,00062,V,00055,V,00043,V,00037,V,00031,V,00035,V,00048,V,00051,V,00056,V,00067,V,00086,V,00074,V,00065,V,00050,V,00057,V,00040,V,00043,V,00048,V,00052,V,00058,V,00074,V,00070,V,00067,V,00057,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,07,00058,V,00059,V,00052,V,00046,V,00044,V,00045,V,00042,V,00043,V,00048,V,00018,V,00016,V,00017,V,00040,V,00044,V,00044,V,00036,V,00038,V,00056,V,00052,V,00067,V,00065,V,00062,V,00054,V,00042,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,08,00037,V,00026,V,00017,V,00016,V,00017,V,00023,V,00058,V,00102,V,00176,V,00171,N,00165,V,00139,V,00128,V,00097,V,00094,V,00076,V,00083,V,00083,V,00089,V,00098,V,00102,V,00114,V,00040,V,00032,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,09,00042,V,00038,V,00024,V,00020,V,00019,V,00022,V,00061,V,00116,V,00158,V,00152,V,00142,V,00125,V,00111,V,00103,V,00091,V,00085,V,00074,V,00070,V,00080,V,00106,V,00105,V,00095,V,00080,V,00052,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,10,00045,V,00034,V,00026,V,00021,V,00017,V,00019,V,00062,V,00147,V,00197,V,00176,V,00128,V,00108,V,00103,V,00064,V,00064,V,00047,V,00049,V,00055,V,00069,V,00110,V,00075,V,00065,V,00059,V,00049,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,11,00046,V,00027,V,00020,V,00016,V,00014,V,00018,V,00051,V,00181,V,00207,V,00145,V,00134,V,00071,V,00057,V,00055,V,00059,V,00046,V,00050,V,00070,V,00064,V,00082,V,00086,V,00078,V,00068,V,00047,V
Madrid Province,https://www.wikidata.org/wiki/Q24004405,8,12,28079008_12_8,2019,04,12,00039,V,00033,V,00026,V,00036,V,00036,V,00036,V,00095,V,00202,V,00262,V,00211,V,00189,V,00175,V,00126,V,00097,V,00065,V,00053,V,00041,V,00042,V,00049,V,00055,V,00067,V,00082,V,00087,V,00161,V
